zip,type,decommissioned,primary_city,acceptable_cities,unacceptable_cities,state,county,timezone,area_codes,world_region,country,latitude,longitude,irs_estimated_population
18829,STANDARD,0,"Le Raysville",,Leraysville,PA,"Bradford County",America/New_York,570,NA,US,41.83,-76.18,770
18830,STANDARD,0,"Little Meadows","Little Mdws",,PA,"Susquehanna County",America/New_York,570,NA,US,41.99,-76.13,630
18831,STANDARD,0,Milan,,,PA,"Bradford County",America/New_York,570,NA,US,41.89,-76.6,1040
18832,STANDARD,0,Monroeton,,,PA,"Bradford County",America/New_York,570,NA,US,41.71,-76.47,1440
18833,STANDARD,0,"New Albany",,,PA,"Bradford County",America/New_York,570,NA,US,41.6,-76.44,1760
18834,STANDARD,0,"New Milford",,,PA,"Susquehanna County",America/New_York,570,NA,US,41.87,-75.72,2990
18837,STANDARD,0,Rome,,,PA,"Bradford County",America/New_York,570,NA,US,41.85,-76.34,2620
18840,STANDARD,0,Sayre,"South Waverly","Athens Township",PA,"Bradford County",America/New_York,570,NA,US,41.97,-76.53,9080
18842,STANDARD,0,"South Gibson",,,PA,"Susquehanna County",America/New_York,570,NA,US,41.75,-75.62,240
18843,"PO BOX",0,"South Montrose","S Montrose",,PA,"Susquehanna County",America/New_York,570,NA,US,41.79,-75.9,385
18844,STANDARD,0,Springville,,,PA,"Susquehanna County",America/New_York,570,NA,US,41.69,-75.91,1590
18845,STANDARD,0,Stevensville,,,PA,"Bradford County",America/New_York,570,NA,US,41.79,-76.18,290
18846,STANDARD,0,"Sugar Run",,,PA,"Bradford County",America/New_York,570,NA,US,41.64,-76.24,760
18847,STANDARD,0,Susquehanna,,,PA,"Susquehanna County",America/New_York,570,NA,US,41.94,-75.6,4350
18848,STANDARD,0,Towanda,"Burlingtn Twp, Burlington Township",,PA,"Bradford County",America/New_York,570,NA,US,41.76,-76.44,7500
18850,STANDARD,0,Ulster,,,PA,"Bradford County",America/New_York,570,NA,US,41.84,-76.5,2180
18851,STANDARD,0,"Warren Center",,,PA,"Bradford County",America/New_York,570,NA,US,41.93,-76.18,670
18853,STANDARD,0,Wyalusing,,,PA,"Bradford County",America/New_York,570,NA,US,41.66,-76.26,3800
18854,STANDARD,0,Wysox,,,PA,"Bradford County",America/New_York,570,NA,US,41.79,-76.36,1260
18901,STANDARD,0,Doylestown,"New Britain",,PA,"Bucks County",America/New_York,"215,267",NA,US,40.31,-75.12,25090
18902,STANDARD,0,Doylestown,,,PA,"Bucks County",America/New_York,267,NA,US,40.36,-75.09,21320
18910,"PO BOX",0,Bedminster,,,PA,"Bucks County",America/New_York,,NA,US,40.42,-75.17,410
18911,"PO BOX",0,"Blooming Glen",,,PA,"Bucks County",America/New_York,215,NA,US,40.38,-75.28,418
18912,"PO BOX",0,Buckingham,,,PA,"Bucks County",America/New_York,,NA,US,40.32,-75.06,775
18913,STANDARD,0,Carversville,,,PA,"Bucks County",America/New_York,"215,267",NA,US,40.39,-75.06,360
18914,STANDARD,0,Chalfont,,,PA,"Bucks County",America/New_York,,NA,US,40.28,-75.2,21220
18915,STANDARD,0,Colmar,,,PA,"Montgomery County",America/New_York,267,NA,US,40.27,-75.26,1610
18916,"PO BOX",0,Danboro,,,PA,"Bucks County",America/New_York,,NA,US,40.33,-75.12,519
18917,STANDARD,0,Dublin,,,PA,"Bucks County",America/New_York,"267,215",NA,US,40.37,-75.2,2040
18918,"PO BOX",0,Earlington,,,PA,"Montgomery County",America/New_York,,NA,US,40.32,-75.37,50
18920,STANDARD,0,Erwinna,,,PA,"Bucks County",America/New_York,"484,610",NA,US,40.49,-75.08,580
18921,"PO BOX",0,Ferndale,,,PA,"Bucks County",America/New_York,484,NA,US,40.53,-75.17,239
18922,"PO BOX",0,"Forest Grove",,,PA,"Bucks County",America/New_York,,NA,US,40.29,-75.05,155
18923,STANDARD,0,Fountainville,,,PA,"Bucks County",America/New_York,"215,267",NA,US,40.36,-75.17,1180
18924,"PO BOX",1,Franconia,,,PA,"Montgomery County",America/New_York,,NA,US,40.29,-75.33,43
18925,STANDARD,0,Furlong,,,PA,"Bucks County",America/New_York,"215,267",NA,US,40.29,-75.05,6450
18926,"PO BOX",1,Gardenville,,,PA,"Bucks County",America/New_York,,NA,US,40.37,-75.1,0
18927,STANDARD,0,Hilltown,,,PA,"Bucks County",America/New_York,215,NA,US,40.32,-75.23,453
18928,"PO BOX",0,Holicong,,,PA,"Bucks County",America/New_York,,NA,US,40.33,-75.12,291
18929,STANDARD,0,Jamison,,,PA,"Bucks County",America/New_York,"215,267",NA,US,40.25,-75.08,8840
18930,STANDARD,0,Kintnersville,,,PA,"Bucks County",America/New_York,"484,610",NA,US,40.53,-75.21,2270
18931,"PO BOX",0,Lahaska,,,PA,"Bucks County",America/New_York,,NA,US,40.34,-75.03,431
18932,STANDARD,0,"Line Lexington","Line Lxngtn",,PA,"Bucks County",America/New_York,"215,267",NA,US,40.29,-75.25,620
18933,STANDARD,0,Lumberville,Doylestown,,PA,"Bucks County",America/New_York,"215,267",NA,US,40.39,-75.05,214
18934,STANDARD,0,Mechanicsville,Mechanicsvlle,,PA,"Bucks County",America/New_York,"215,267",NA,US,40.34,-75.07,337
18935,"PO BOX",0,"Milford Square","Milford Sq",,PA,"Bucks County",America/New_York,215,NA,US,40.44,-75.4,252
18936,STANDARD,0,Montgomeryville,Montgomeryvle,,PA,"Montgomery County",America/New_York,,NA,US,40.22,-75.23,320
18938,STANDARD,0,"New Hope",,,PA,"Bucks County",America/New_York,"215,267",NA,US,40.36,-74.95,12910
18940,STANDARD,0,Newtown,"George School, Upper Makefield, Upr Makefield",Wrightstown,PA,"Bucks County",America/New_York,"215,267",NA,US,40.22,-74.93,29860
18942,STANDARD,0,Ottsville,,,PA,"Bucks County",America/New_York,"610,215,267",NA,US,40.46,-75.15,2730
18943,"PO BOX",0,"Penns Park",,,PA,"Bucks County",America/New_York,215,NA,US,40.26,-74.98,364
18944,STANDARD,0,Perkasie,,,PA,"Bucks County",America/New_York,"215,267",NA,US,40.37,-75.29,24630
18946,"PO BOX",0,Pineville,,,PA,"Bucks County",America/New_York,,NA,US,40.29,-75,294
18947,STANDARD,0,Pipersville,,,PA,"Bucks County",America/New_York,"267,215",NA,US,40.43,-75.1,5660
18949,"PO BOX",0,Plumsteadville,Plumsteadvlle,,PA,"Bucks County",America/New_York,,NA,US,40.42,-75.11,637
18950,"PO BOX",0,"Point Pleasant","Pt Pleasant",,PA,"Bucks County",America/New_York,,NA,US,40.45,-75.07,519
18951,STANDARD,0,Quakertown,,,PA,"Bucks County",America/New_York,"215,267",NA,US,40.43,-75.34,32980
18953,"PO BOX",0,Revere,,,PA,"Bucks County",America/New_York,484,NA,US,40.53,-75.19,328
18954,STANDARD,0,Richboro,Southampton,,PA,"Bucks County",America/New_York,"215,267",NA,US,40.22,-75,9570
18955,STANDARD,0,Richlandtown,,,PA,"Bucks County",America/New_York,215,NA,US,40.47,-75.32,1390
18956,"PO BOX",0,Rushland,,,PA,"Bucks County",America/New_York,,NA,US,40.25,-75.01,227
18957,"PO BOX",0,Salford,,,PA,"Montgomery County",America/New_York,,NA,US,40.29,-75.45,186
18958,"PO BOX",0,Salfordville,,,PA,"Montgomery County",America/New_York,,NA,US,40.29,-75.43,197
18960,STANDARD,0,Sellersville,,,PA,"Bucks County",America/New_York,215,NA,US,40.36,-75.3,12660
18962,"PO BOX",0,Silverdale,,,PA,"Bucks County",America/New_York,,NA,US,40.35,-75.27,656
18963,"PO BOX",0,Solebury,,,PA,"Bucks County",America/New_York,215,NA,US,40.38,-75,634
18964,STANDARD,0,Souderton,Telford,,PA,"Montgomery County",America/New_York,"215,267",NA,US,40.31,-75.32,13660
18966,STANDARD,0,Southampton,"Churchville, Holland",,PA,"Bucks County",America/New_York,"215,267",NA,US,40.18,-75,37090
18968,"PO BOX",0,Spinnerstown,,,PA,"Bucks County",America/New_York,215,NA,US,40.43,-75.43,268
18969,STANDARD,0,Telford,"Indian Valley",,PA,"Montgomery County",America/New_York,215,NA,US,40.32,-75.32,14970
18970,"PO BOX",0,Trumbauersville,Trumbaursvlle,Trumbaversville,PA,"Bucks County",America/New_York,,NA,US,40.41,-75.38,891
18971,"PO BOX",0,Tylersport,,,PA,"Montgomery County",America/New_York,,NA,US,40.34,-75.38,163
18972,STANDARD,0,"Upper Black Eddy","Uppr Blck Edy",,PA,"Bucks County",America/New_York,"610,484",NA,US,40.53,-75.12,2720
18974,STANDARD,0,Warminster,"Hartsville, Ivyland, Warwick",,PA,"Bucks County",America/New_York,"215,267",NA,US,40.21,-75.07,40470
18976,STANDARD,0,Warrington,,,PA,"Bucks County",America/New_York,"215,267",NA,US,40.25,-75.14,20900
18977,STANDARD,0,"Washington Crossing","Washington Xing, Wshngtn Xing",,PA,"Bucks County",America/New_York,,NA,US,40.28,-74.87,4380
18979,"PO BOX",0,Woxall,,,PA,"Montgomery County",America/New_York,,NA,US,40.3,-75.44,214
18980,"PO BOX",0,Wycombe,,,PA,"Bucks County",America/New_York,,NA,US,40.28,-75.01,590
18981,"PO BOX",0,Zionhill,,,PA,"Bucks County",America/New_York,215,NA,US,40.45,-75.33,94
18991,UNIQUE,0,Warminster,,"W Atlee Burpee Co",PA,"Bucks County",America/New_York,215,NA,US,40.21,-75.07,0
19001,STANDARD,0,Abington,"Ogontz Campus, Roslyn",,PA,"Montgomery County",America/New_York,"215,267",NA,US,40.12,-75.12,16310
19002,STANDARD,0,Ambler,"Lower Gwynedd, Maple Glen","Broad Axe, Prospectville",PA,"Montgomery County",America/New_York,"215,267",NA,US,40.15,-75.22,31440
19003,STANDARD,0,Ardmore,,,PA,"Montgomery County",America/New_York,"484,610",NA,US,40,-75.29,12160
19004,STANDARD,0,"Bala Cynwyd","Belmont Hills","Bala, Cynwyd",PA,"Montgomery County",America/New_York,"610,215,267,484",NA,US,40.01,-75.22,10590
19006,STANDARD,0,"Huntingdon Valley","Huntingdon Vy",Bethayres,PA,"Montgomery County",America/New_York,"215,267",NA,US,40.15,-75.03,22110
19007,STANDARD,0,Bristol,"Edgely, Tullytown, West Bristol",,PA,"Bucks County",America/New_York,"215,267",NA,US,40.1,-74.85,19170
19008,STANDARD,0,Broomall,Radnor,"Lawrence Park, Marple Township",PA,"Delaware County",America/New_York,"484,610",NA,US,39.96,-75.35,20110
19009,"PO BOX",0,"Bryn Athyn",,,PA,"Montgomery County",America/New_York,,NA,US,40.13,-75.06,1184
19010,STANDARD,0,"Bryn Mawr",,Rosemont,PA,"Delaware County",America/New_York,"484,610",NA,US,40.02,-75.31,16980
19012,STANDARD,0,Cheltenham,,,PA,"Montgomery County",America/New_York,215,NA,US,40.06,-75.11,6130
19013,STANDARD,0,Chester,"Chester Township, Chester Twp, Eddystone, Upper Chichester, Uppr Chichstr","Feltonville, Parkside, Upland, Village Green",PA,"Delaware County",America/New_York,"484,610",NA,US,39.84,-75.37,24920
19014,STANDARD,0,Aston,"Chester, Upper Chichester, Uppr Chichstr","Bridgewater Farms, Chichester, Green Ridge, Twin Oaks",PA,"Delaware County",America/New_York,"484,610",NA,US,39.86,-75.43,19200
19015,STANDARD,0,Brookhaven,"Chester, Upland","Parkside Manor",PA,"Delaware County",America/New_York,610,NA,US,39.87,-75.39,14840
19016,"PO BOX",0,Chester,,,PA,"Delaware County",America/New_York,484,NA,US,39.84,-75.37,291
19017,"PO BOX",0,"Chester Heights","Chester Hts",,PA,"Delaware County",America/New_York,484,NA,US,39.89,-75.46,547
19018,STANDARD,0,"Clifton Heights","Aldan, Clifton Hts, Primos, Primos Secane, Secane","Westbrook Park",PA,"Delaware County",America/New_York,484,NA,US,39.92,-75.29,21180
19019,"PO BOX",0,Philadelphia,,,PA,"Philadelphia County",America/New_York,215,NA,US,39.95,-75.16,0
19020,STANDARD,0,Bensalem,"Andalusia, Cornwells Heights, Cornwells Hts, Eddington",,PA,"Bucks County",America/New_York,"267,215",NA,US,40.1,-74.93,51280
19021,STANDARD,0,Croydon,Bensalem,,PA,"Bucks County",America/New_York,215,NA,US,40.09,-74.89,8990
19022,STANDARD,0,"Crum Lynne","Chester, Eddystone",,PA,"Delaware County",America/New_York,"484,610",NA,US,39.86,-75.33,3130
19023,STANDARD,0,Darby,Collingdale,Colwyn,PA,"Delaware County",America/New_York,484,NA,US,39.92,-75.26,19130
19025,STANDARD,0,Dresher,,Jarrettown,PA,"Montgomery County",America/New_York,267,NA,US,40.14,-75.16,6130
19026,STANDARD,0,"Drexel Hill","Pilgrim Gardens, Pilgrim Gdns","Drexelbrook, Oakview",PA,"Delaware County",America/New_York,"484,610",NA,US,39.94,-75.3,28960
19027,STANDARD,0,"Elkins Park","Lamott, Melrose, Melrose Park",,PA,"Montgomery County",America/New_York,215,NA,US,40.07,-75.12,17660
19028,"PO BOX",0,Edgemont,,,PA,"Delaware County",America/New_York,484,NA,US,39.9,-75.5,206
19029,STANDARD,0,Essington,Lester,"Tinicum, Tinicum Township",PA,"Delaware County",America/New_York,484,NA,US,39.86,-75.28,3520
19030,STANDARD,0,"Fairless Hills","Fairless Hls",,PA,"Bucks County",America/New_York,"215,267",NA,US,40.17,-74.85,11460
19031,STANDARD,0,Flourtown,,,PA,"Montgomery County",America/New_York,"215,267",NA,US,40.11,-75.22,4730
19032,STANDARD,0,Folcroft,,,PA,"Delaware County",America/New_York,"484,610",NA,US,39.89,-75.28,6180
19033,STANDARD,0,Folsom,"Milmont Park",,PA,"Delaware County",America/New_York,484,NA,US,39.89,-75.33,7310
19034,STANDARD,0,"Fort Washington","Ft Washington","Ft Wash, Upper Dublin",PA,"Montgomery County",America/New_York,"215,267,484,610",NA,US,40.13,-75.19,6660
19035,STANDARD,0,Gladwyne,,,PA,"Montgomery County",America/New_York,,NA,US,40.04,-75.28,4100
19036,STANDARD,0,Glenolden,,"Briarcliff, Darby Township",PA,"Delaware County",America/New_York,"484,610",NA,US,39.89,-75.29,11510
19037,"PO BOX",0,"Glen Riddle Lima","Glen Rdl Lima, Glen Riddle, Lima",,PA,"Delaware County",America/New_York,484,NA,US,39.92,-75.41,183
19038,STANDARD,0,Glenside,"Erdenheim, Laverock, Wyndmoor","Ardsley, North Hills",PA,"Montgomery County",America/New_York,"215,267",NA,US,40.1,-75.15,29190
19039,"PO BOX",0,Gradyville,,,PA,"Delaware County",America/New_York,484,NA,US,39.9,-75.5,174
19040,STANDARD,0,Hatboro,"Uppr Moreland",,PA,"Montgomery County",America/New_York,"215,267",NA,US,40.17,-75.1,20820
19041,STANDARD,0,Haverford,,,PA,"Delaware County",America/New_York,"484,610",NA,US,40,-75.31,5170
19043,STANDARD,0,Holmes,,,PA,"Delaware County",America/New_York,484,NA,US,39.9,-75.31,2640
19044,STANDARD,0,Horsham,,,PA,"Montgomery County",America/New_York,"215,267",NA,US,40.18,-75.13,15120
19046,STANDARD,0,Jenkintown,"Foxcroft Sq, Foxcroft Square, Hollywood, Meadowbrook, Rockledge, Rydal","Baederwood, Fox Chase Manor, Foxcroft",PA,"Montgomery County",America/New_York,"215,267",NA,US,40.09,-75.12,17990
19047,STANDARD,0,Langhorne,"Hulmeville, Penndel, Upper Holland",Parkland,PA,"Bucks County",America/New_York,"215,267",NA,US,40.17,-74.91,32200
19048,UNIQUE,0,"Fort Washington","Ft Washington","Union Fidelity Busi Reply",PA,"Montgomery County",America/New_York,215,NA,US,40.17,-74.91,0
19049,UNIQUE,0,"Fort Washington","Ft Washington","Union Fidelity Postage Pd",PA,"Montgomery County",America/New_York,215,NA,US,40.17,-74.91,0
19050,STANDARD,0,Lansdowne,"E Lansdowne, East Lansdowne, Yeadon",Fernwood,PA,"Delaware County",America/New_York,"484,610",NA,US,39.94,-75.27,25570
19052,"PO BOX",0,Lenni,,,PA,"Delaware County",America/New_York,484,NA,US,39.92,-75.41,192
19053,STANDARD,0,"Feasterville Trevose","Fstrvl Trvose, Langhorne, Oakford, Trevose, Upper Holland",Feasterville,PA,"Bucks County",America/New_York,"215,267",NA,US,40.14,-74.98,26890
19054,STANDARD,0,Levittown,Fallsington,,PA,"Bucks County",America/New_York,"215,267",NA,US,40.17,-74.82,16320
19055,STANDARD,0,Levittown,,,PA,"Bucks County",America/New_York,"215,267",NA,US,40.15,-74.85,12630
19056,STANDARD,0,Levittown,Newportville,"Middletown Twp",PA,"Bucks County",America/New_York,"215,267",NA,US,40.15,-74.89,14470
19057,STANDARD,0,Levittown,,,PA,"Bucks County",America/New_York,"215,267",NA,US,40.14,-74.85,15480
19058,"PO BOX",0,Levittown,,,PA,"Bucks County",America/New_York,215,NA,US,40.15,-74.85,344
19060,STANDARD,0,"Garnet Valley","Boothwyn, Marcus Hook","Upper Chichester",PA,"Delaware County",America/New_York,484,NA,US,39.84,-75.49,11590
19061,STANDARD,0,"Marcus Hook","Boothwyn, Garnet Valley, Linwood, Ogden, Trainer, Upper Chichester, Uppr Chichstr","Lower Chichester",PA,"Delaware County",America/New_York,610,NA,US,39.83,-75.44,17720
19063,STANDARD,0,Media,"Elwyn, Garden City, Glen Riddle, Rose Valley","Rose Tree, Upper Providence, Wawa",PA,"Delaware County",America/New_York,"484,610",NA,US,39.92,-75.42,34630
19064,STANDARD,0,Springfield,,,PA,"Delaware County",America/New_York,484,NA,US,39.93,-75.34,24820
19065,"PO BOX",0,Media,Moylan,,PA,"Delaware County",America/New_York,484,NA,US,39.91,-75.38,116
19066,STANDARD,0,"Merion Station","Merion Sta","Merion, Merion Park",PA,"Montgomery County",America/New_York,"484,610",NA,US,40,-75.24,5530
19067,STANDARD,0,Morrisville,Yardley,"Lower Makefield",PA,"Bucks County",America/New_York,"215,267",NA,US,40.2,-74.78,50340
19070,STANDARD,0,Morton,"Ridley, Rutledge",,PA,"Delaware County",America/New_York,"484,610",NA,US,39.91,-75.32,6740
19072,STANDARD,0,Narberth,"Penn Valley",,PA,"Montgomery County",America/New_York,"484,610",NA,US,40.02,-75.26,9670
19073,STANDARD,0,"Newtown Square","Newtown Sq",,PA,"Delaware County",America/New_York,"610,484",NA,US,39.97,-75.43,20220
19074,STANDARD,0,Norwood,,,PA,"Delaware County",America/New_York,"484,610",NA,US,39.88,-75.29,5470
19075,STANDARD,0,Oreland,,,PA,"Montgomery County",America/New_York,"215,267",NA,US,40.11,-75.18,7380
19076,STANDARD,0,"Prospect Park",,,PA,"Delaware County",America/New_York,484,NA,US,39.89,-75.31,5750
19078,STANDARD,0,"Ridley Park",,,PA,"Delaware County",America/New_York,610,NA,US,39.87,-75.32,10610
19079,STANDARD,0,"Sharon Hill",,,PA,"Delaware County",America/New_York,"215,610",NA,US,39.9,-75.26,8130
19080,UNIQUE,1,Wayne,Radnor,"Firm Zip Concept, Tv Guide Brm",PA,"Delaware County",America/New_York,484,NA,US,40.06,-75.4,0
19081,STANDARD,0,Swarthmore,,,PA,"Delaware County",America/New_York,"484,610",NA,US,39.9,-75.34,8760
19082,STANDARD,0,"Upper Darby","Bywood, Highland Park, Kirklyn, Millbourne",,PA,"Delaware County",America/New_York,"484,610",NA,US,39.96,-75.27,36340
19083,STANDARD,0,Havertown,"Lower Merion",Llanerch,PA,"Delaware County",America/New_York,"484,610",NA,US,39.97,-75.31,36010
19085,STANDARD,0,Villanova,,Ithan,PA,"Delaware County",America/New_York,"484,610",NA,US,40.03,-75.35,5960
19086,STANDARD,0,Wallingford,"Rose Valley","Garden City, Nether Providence",PA,"Delaware County",America/New_York,"484,610",NA,US,39.89,-75.37,11750
19087,STANDARD,0,Wayne,"Chesterbrook, Radnor, Saint Davids, St Davids, Strafford",,PA,"Chester County",America/New_York,"267,610,215,484",NA,US,40.06,-75.4,30710
19088,UNIQUE,1,Wayne,Radnor,"T V Guide",PA,"Delaware County",America/New_York,484,NA,US,40.06,-75.4,0
19089,UNIQUE,1,Wayne,Radnor,"Chilton Co",PA,"Delaware County",America/New_York,484,NA,US,40.06,-75.4,0
19090,STANDARD,0,"Willow Grove",,,PA,"Montgomery County",America/New_York,"215,267",NA,US,40.14,-75.11,18520
19091,UNIQUE,0,Media,,"Franklin Mt Ctr",PA,"Delaware County",America/New_York,484,NA,US,39.91,-75.38,0
19092,UNIQUE,0,Philadelphia,,"Firm Zip Concept (Brm)",PA,"Philadelphia County",America/New_York,215,NA,US,39.95,-75.16,0
19093,UNIQUE,0,Philadelphia,,"Firm Zip Concept (Courtesy)",PA,"Philadelphia County",America/New_York,215,NA,US,39.95,-75.16,0
19094,STANDARD,0,Woodlyn,,,PA,"Delaware County",America/New_York,"484,610",NA,US,39.87,-75.35,4070
19095,STANDARD,0,Wyncote,,Cedarbrook,PA,"Montgomery County",America/New_York,"267,215",NA,US,40.09,-75.14,5770
19096,STANDARD,0,Wynnewood,"Carroll Park, Penn Wynne",,PA,"Montgomery County",America/New_York,"484,610",NA,US,39.99,-75.27,13880
19098,UNIQUE,0,Holmes,,"National Fulfillment Serv",PA,"Delaware County",America/New_York,484,NA,US,39.9,-75.3,0
19099,UNIQUE,0,Philadelphia,,"Philadelphia Ndc",PA,"Philadelphia County",America/New_York,215,NA,US,39.95,-75.16,0
19101,"PO BOX",0,Philadelphia,Phila,,PA,"Philadelphia County",America/New_York,215,NA,US,39.95,-75.16,2031
19102,STANDARD,0,Philadelphia,"Mid City East, Middle City East, Phila","Penn Ctr",PA,"Philadelphia County",America/New_York,"267,215,484,610",NA,US,39.95,-75.17,4370
19103,STANDARD,0,Philadelphia,"Mid City West, Middle City West, Phila",,PA,"Philadelphia County",America/New_York,"215,267,610,484",NA,US,39.95,-75.17,18250
19104,STANDARD,0,Philadelphia,Phila,"30th Street",PA,"Philadelphia County",America/New_York,"215,267",NA,US,39.96,-75.2,23170
19105,"PO BOX",0,Philadelphia,Phila,,PA,"Philadelphia County",America/New_York,215,NA,US,39.95,-75.16,746
19106,STANDARD,0,Philadelphia,"Phila, William Penn Annex East, Wm Penn Anx E",,PA,"Philadelphia County",America/New_York,"267,484,215",NA,US,39.95,-75.14,9840
19107,STANDARD,0,Philadelphia,"Phila, William Penn Annex West, Wm Penn Anx W",,PA,"Philadelphia County",America/New_York,"215,267,484,610",NA,US,39.95,-75.16,8900
19108,"PO BOX",0,Philadelphia,Phila,,PA,"Philadelphia County",America/New_York,215,NA,US,39.95,-75.16,0
19109,STANDARD,0,Philadelphia,Phila,,PA,"Philadelphia County",America/New_York,"610,215,267,484",NA,US,39.95,-75.16,140
19110,STANDARD,0,Philadelphia,Phila,,PA,"Philadelphia County",America/New_York,"267,215,484,610",NA,US,39.95,-75.16,64
19111,STANDARD,0,Philadelphia,Phila,"Lawncrest, Lawndale, Rhawnhurst",PA,"Philadelphia County",America/New_York,215,NA,US,40.06,-75.07,54610
19112,STANDARD,0,Philadelphia,Phila,,PA,"Philadelphia County",America/New_York,215,NA,US,39.89,-75.17,119
19113,STANDARD,0,Philadelphia,Phila,Lester,PA,"Delaware County",America/New_York,215,NA,US,39.87,-75.25,0
19114,STANDARD,0,Philadelphia,Phila,"Torresdale South",PA,"Philadelphia County",America/New_York,"215,267",NA,US,40.07,-75,26710
19115,STANDARD,0,Philadelphia,Phila,,PA,"Philadelphia County",America/New_York,"215,267",NA,US,40.09,-75.04,29980
19116,STANDARD,0,Philadelphia,Phila,,PA,"Philadelphia County",America/New_York,"267,215",NA,US,40.12,-75.01,28470
19118,STANDARD,0,Philadelphia,Phila,Springfield,PA,"Philadelphia County",America/New_York,"267,215",NA,US,40.07,-75.21,7920
19119,STANDARD,0,Philadelphia,Phila,,PA,"Philadelphia County",America/New_York,"215,267",NA,US,40.05,-75.19,22370
19120,STANDARD,0,Philadelphia,Phila,,PA,"Philadelphia County",America/New_York,215,NA,US,40.03,-75.12,54230
19121,STANDARD,0,Philadelphia,Phila,,PA,"Philadelphia County",America/New_York,215,NA,US,39.98,-75.18,23370
19122,STANDARD,0,Philadelphia,Phila,,PA,"Philadelphia County",America/New_York,215,NA,US,39.98,-75.15,13400
19123,STANDARD,0,Philadelphia,Phila,,PA,"Philadelphia County",America/New_York,"215,267,484,610",NA,US,39.96,-75.15,12190
19124,STANDARD,0,Philadelphia,Phila,,PA,"Philadelphia County",America/New_York,215,NA,US,40.02,-75.09,55000
19125,STANDARD,0,Philadelphia,Phila,,PA,"Philadelphia County",America/New_York,"215,267",NA,US,39.98,-75.13,19630
19126,STANDARD,0,Philadelphia,Phila,"Oak Lane",PA,"Philadelphia County",America/New_York,215,NA,US,40.06,-75.14,12550
19127,STANDARD,0,Philadelphia,"Manayunk, Phila",,PA,"Philadelphia County",America/New_York,"215,267",NA,US,40.03,-75.23,4430
19128,STANDARD,0,Philadelphia,Phila,,PA,"Philadelphia County",America/New_York,"215,267",NA,US,40.05,-75.23,29960
19129,STANDARD,0,Philadelphia,Phila,,PA,"Philadelphia County",America/New_York,215,NA,US,40.01,-75.19,8310
19130,STANDARD,0,Philadelphia,Phila,,PA,"Philadelphia County",America/New_York,"215,484,610,267",NA,US,39.97,-75.18,21710
19131,STANDARD,0,Philadelphia,Phila,,PA,"Philadelphia County",America/New_York,215,NA,US,39.99,-75.22,30230
19132,STANDARD,0,Philadelphia,Phila,,PA,"Philadelphia County",America/New_York,215,NA,US,40,-75.17,26580
19133,STANDARD,0,Philadelphia,Phila,,PA,"Philadelphia County",America/New_York,"215,267",NA,US,39.99,-75.14,17380
19134,STANDARD,0,Philadelphia,Phila,,PA,"Philadelphia County",America/New_York,"215,267",NA,US,39.99,-75.11,42640
19135,STANDARD,0,Philadelphia,Phila,,PA,"Philadelphia County",America/New_York,215,NA,US,40.02,-75.05,28160
19136,STANDARD,0,Philadelphia,Phila,,PA,"Philadelphia County",America/New_York,"215,267",NA,US,40.04,-75.02,28640
19137,STANDARD,0,Philadelphia,Phila,,PA,"Philadelphia County",America/New_York,215,NA,US,39.99,-75.07,6900
19138,STANDARD,0,Philadelphia,Phila,,PA,"Philadelphia County",America/New_York,"267,215",NA,US,40.06,-75.16,26180
19139,STANDARD,0,Philadelphia,Phila,,PA,"Philadelphia County",America/New_York,"215,267",NA,US,39.96,-75.23,32380
19140,STANDARD,0,Philadelphia,Phila,,PA,"Philadelphia County",America/New_York,215,NA,US,40.01,-75.15,38970
19141,STANDARD,0,Philadelphia,Phila,,PA,"Philadelphia County",America/New_York,215,NA,US,40.04,-75.15,23010
19142,STANDARD,0,Philadelphia,Phila,,PA,"Philadelphia County",America/New_York,215,NA,US,39.92,-75.23,25070
19143,STANDARD,0,Philadelphia,Phila,,PA,"Philadelphia County",America/New_York,"215,267",NA,US,39.94,-75.23,51410
19144,STANDARD,0,Philadelphia,Phila,,PA,"Philadelphia County",America/New_York,"215,267",NA,US,40.03,-75.17,31510
19145,STANDARD,0,Philadelphia,Phila,,PA,"Philadelphia County",America/New_York,"215,267",NA,US,39.91,-75.2,37740
19146,STANDARD,0,Philadelphia,Phila,,PA,"Philadelphia County",America/New_York,"267,215,610",NA,US,39.94,-75.18,31980
19147,STANDARD,0,Philadelphia,Phila,,PA,"Philadelphia County",America/New_York,"215,267",NA,US,39.94,-75.15,31200
19148,STANDARD,0,Philadelphia,Phila,Passyunk,PA,"Philadelphia County",America/New_York,"215,267",NA,US,39.91,-75.15,41380
19149,STANDARD,0,Philadelphia,Phila,,PA,"Philadelphia County",America/New_York,215,NA,US,40.04,-75.07,46300
19150,STANDARD,0,Philadelphia,Phila,"Lynnewood Gardens",PA,"Philadelphia County",America/New_York,215,NA,US,40.07,-75.17,19650
19151,STANDARD,0,Philadelphia,"Overbrook Hills, Overbrook Hls, Phila",,PA,"Philadelphia County",America/New_York,215,NA,US,39.98,-75.26,26290
19152,STANDARD,0,Philadelphia,Phila,,PA,"Philadelphia County",America/New_York,"215,267",NA,US,40.06,-75.05,28490
19153,STANDARD,0,Philadelphia,Phila,Eastwick,PA,"Philadelphia County",America/New_York,215,NA,US,39.89,-75.23,10260
